listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
578558,7/18/2024,t,400.0,,3,730
578558,7/19/2024,t,400.0,,3,730
578558,7/20/2024,t,400.0,,3,730
578558,7/21/2024,t,400.0,,3,730
578558,7/22/2024,t,400.0,,3,730
578558,7/23/2024,t,400.0,,3,730
578558,7/24/2024,t,400.0,,3,730
578558,7/25/2024,t,400.0,,3,730
578558,7/26/2024,t,400.0,,3,730
578558,7/27/2024,t,400.0,,3,730
578558,7/28/2024,t,400.0,,3,730
578558,7/29/2024,t,400.0,,3,730
578558,7/30/2024,t,400.0,,3,730
578558,7/31/2024,f,400.0,,3,730
578558,8/1/2024,f,400.0,,3,730
578558,8/2/2024,f,400.0,,3,730
578558,8/3/2024,t,400.0,,3,730
578558,8/4/2024,t,400.0,,3,730
578558,8/5/2024,t,400.0,,3,730
578558,8/6/2024,t,400.0,,3,730
578558,8/7/2024,t,400.0,,3,730
578558,8/8/2024,t,400.0,,3,730
578558,8/9/2024,t,400.0,,3,730
578558,8/10/2024,t,400.0,,3,730
578558,8/11/2024,f,400.0,,3,730
578558,8/12/2024,f,400.0,,3,730
578558,8/13/2024,f,400.0,,3,730
578558,8/14/2024,f,400.0,,3,730
578558,8/15/2024,f,400.0,,3,730
578558,8/16/2024,t,400.0,,3,730
578558,8/17/2024,t,400.0,,3,730
578558,8/18/2024,t,400.0,,3,730
578558,8/19/2024,t,400.0,,3,730
578558,8/20/2024,t,400.0,,3,730
578558,8/21/2024,t,400.0,,3,730
578558,8/22/2024,t,400.0,,3,730
578558,8/23/2024,t,400.0,,3,730
578558,8/24/2024,t,400.0,,3,730
578558,8/25/2024,t,400.0,,3,730
578558,8/26/2024,t,400.0,,3,730
578558,8/27/2024,t,400.0,,3,730
578558,8/28/2024,t,400.0,,3,730
578558,8/29/2024,t,400.0,,3,730
578558,8/30/2024,t,400.0,,3,730
578558,8/31/2024,t,400.0,,3,730
578558,9/1/2024,t,400.0,,3,730
578558,9/2/2024,t,400.0,,3,730
578558,9/3/2024,t,400.0,,3,730
578558,9/4/2024,t,400.0,,3,730
578558,9/5/2024,t,400.0,,3,730
578558,9/6/2024,t,400.0,,3,730
578558,9/7/2024,t,400.0,,3,730
578558,9/8/2024,t,400.0,,3,730
578558,9/9/2024,t,400.0,,3,730
578558,9/10/2024,t,400.0,,3,730
578558,9/11/2024,t,400.0,,3,730
578558,9/12/2024,t,400.0,,3,730
578558,9/13/2024,t,400.0,,3,730
578558,9/14/2024,t,400.0,,3,730
578558,9/15/2024,t,400.0,,3,730
578558,9/16/2024,t,400.0,,3,730
578558,9/17/2024,t,400.0,,3,730
578558,9/18/2024,t,400.0,,3,730
578558,9/19/2024,f,400.0,,3,730
578558,9/20/2024,f,400.0,,3,730
578558,9/21/2024,f,400.0,,3,730
578558,9/22/2024,t,400.0,,3,730
578558,9/23/2024,t,400.0,,3,730
578558,9/24/2024,t,400.0,,3,730
578558,9/25/2024,t,400.0,,3,730
578558,9/26/2024,t,400.0,,3,730
578558,9/27/2024,t,400.0,,3,730
578558,9/28/2024,t,400.0,,3,730
578558,9/29/2024,t,400.0,,3,730
578558,9/30/2024,t,400.0,,3,730
578558,10/1/2024,t,400.0,,3,730
578558,10/2/2024,t,400.0,,3,730
578558,10/3/2024,t,400.0,,3,730
578558,10/4/2024,t,400.0,,3,730
578558,10/5/2024,t,400.0,,3,730
578558,10/6/2024,t,400.0,,3,730
578558,10/7/2024,t,400.0,,3,730
578558,10/8/2024,t,400.0,,3,730
578558,10/9/2024,t,400.0,,3,730
578558,10/10/2024,t,400.0,,3,730
578558,10/11/2024,t,400.0,,3,730
578558,10/12/2024,t,400.0,,3,730
578558,10/13/2024,t,400.0,,3,730
578558,10/14/2024,t,400.0,,3,730
578558,10/15/2024,t,400.0,,3,730
578558,10/16/2024,t,400.0,,3,730
578558,10/17/2024,t,400.0,,3,730
578558,10/18/2024,t,400.0,,3,730
578558,10/19/2024,t,400.0,,3,730
578558,10/20/2024,t,400.0,,3,730
578558,10/21/2024,t,400.0,,3,730
578558,10/22/2024,t,400.0,,3,730
578558,10/23/2024,f,400.0,,3,730
578558,10/24/2024,f,400.0,,3,730
578558,10/25/2024,f,400.0,,3,730
578558,10/26/2024,t,400.0,,3,730
578558,10/27/2024,t,400.0,,3,730
578558,10/28/2024,t,400.0,,3,730
578558,10/29/2024,t,400.0,,3,730
578558,10/30/2024,t,400.0,,3,730
578558,10/31/2024,t,400.0,,3,730
578558,11/1/2024,t,400.0,,3,730
578558,11/2/2024,t,400.0,,3,730
578558,11/3/2024,t,400.0,,3,730
578558,11/4/2024,t,400.0,,3,730
578558,11/5/2024,t,400.0,,3,730
578558,11/6/2024,t,400.0,,3,730
578558,11/7/2024,t,400.0,,3,730
578558,11/8/2024,t,400.0,,3,730
578558,11/9/2024,t,400.0,,3,730
578558,11/10/2024,t,400.0,,3,730
578558,11/11/2024,t,400.0,,3,730
578558,11/12/2024,t,400.0,,3,730
578558,11/13/2024,t,400.0,,3,730
578558,11/14/2024,t,400.0,,3,730
578558,11/15/2024,t,400.0,,3,730
578558,11/16/2024,t,400.0,,3,730
578558,11/17/2024,t,400.0,,3,730
578558,11/18/2024,t,400.0,,3,730
578558,11/19/2024,t,400.0,,3,730
578558,11/20/2024,t,400.0,,3,730
578558,11/21/2024,t,400.0,,3,730
578558,11/22/2024,t,400.0,,3,730
578558,11/23/2024,t,400.0,,3,730
578558,11/24/2024,t,400.0,,3,730
578558,11/25/2024,t,400.0,,3,730
578558,11/26/2024,t,400.0,,3,730
578558,11/27/2024,t,400.0,,3,730
578558,11/28/2024,t,400.0,,3,730
578558,11/29/2024,t,400.0,,3,730
578558,11/30/2024,t,400.0,,3,730
578558,12/1/2024,t,400.0,,3,730
578558,12/2/2024,t,400.0,,3,730
578558,12/3/2024,t,400.0,,3,730
578558,12/4/2024,t,400.0,,3,730
578558,12/5/2024,t,400.0,,3,730
578558,12/6/2024,t,400.0,,3,730
578558,12/7/2024,t,400.0,,3,730
578558,12/8/2024,t,400.0,,3,730
578558,12/9/2024,t,400.0,,3,730
578558,12/10/2024,t,400.0,,3,730
578558,12/11/2024,t,400.0,,3,730
578558,12/12/2024,t,400.0,,3,730
582364,12/13/2023,f,220.0,,2,1125
582364,12/14/2023,f,220.0,,2,1125
582364,12/15/2023,f,220.0,,2,1125
582364,12/16/2023,f,220.0,,2,1125
582364,12/17/2023,f,220.0,,2,1125
582364,12/18/2023,t,220.0,,2,1125
582364,12/19/2023,t,220.0,,2,1125
582364,12/20/2023,f,220.0,,2,1125
582364,12/21/2023,f,220.0,,2,1125
582364,12/22/2023,f,220.0,,2,1125
582364,12/23/2023,f,220.0,,2,1125
582364,12/24/2023,f,220.0,,2,1125
582364,12/25/2023,f,220.0,,2,1125
582364,12/26/2023,f,220.0,,2,1125
582364,12/27/2023,f,220.0,,2,1125
582364,12/28/2023,f,220.0,,2,1125
582364,12/29/2023,f,220.0,,2,1125
582364,12/30/2023,f,220.0,,2,1125
582364,12/31/2023,f,220.0,,2,1125
582364,1/1/2024,f,220.0,,2,1125
582364,1/2/2024,f,220.0,,2,1125
582364,1/3/2024,f,220.0,,2,1125
582364,1/4/2024,f,220.0,,2,1125
582364,1/5/2024,f,220.0,,2,1125
582364,1/6/2024,f,220.0,,2,1125
582364,1/7/2024,t,220.0,,2,1125
582364,1/8/2024,t,220.0,,2,1125
582364,1/9/2024,t,220.0,,2,1125
582364,1/10/2024,t,220.0,,2,1125
582364,1/11/2024,t,220.0,,2,1125
582364,1/12/2024,f,220.0,,2,1125
582364,1/13/2024,f,220.0,,2,1125
582364,1/14/2024,f,220.0,,2,1125
582364,1/15/2024,t,220.0,,2,1125
582364,1/16/2024,t,220.0,,2,1125
582364,1/17/2024,t,220.0,,2,1125
582364,1/18/2024,t,220.0,,2,1125
582364,1/19/2024,f,220.0,,2,1125
582364,1/20/2024,f,220.0,,2,1125
582364,1/21/2024,t,220.0,,2,1125
582364,1/22/2024,f,220.0,,2,1125
582364,1/23/2024,f,220.0,,2,1125
582364,1/24/2024,f,220.0,,2,1125
582364,1/25/2024,f,220.0,,2,1125
582364,1/26/2024,f,220.0,,2,1125
582364,1/27/2024,f,220.0,,2,1125
582364,1/28/2024,f,220.0,,2,1125
582364,1/29/2024,f,220.0,,2,1125
582364,1/30/2024,f,220.0,,2,1125
582364,1/31/2024,f,220.0,,2,1125
582364,2/1/2024,f,220.0,,2,1125
582364,2/2/2024,f,220.0,,2,1125
582364,2/3/2024,f,220.0,,2,1125
582364,2/4/2024,f,220.0,,2,1125
582364,2/5/2024,t,220.0,,2,1125
582364,2/6/2024,t,220.0,,2,1125
582364,2/7/2024,t,220.0,,2,1125
582364,2/8/2024,t,220.0,,2,1125
582364,2/9/2024,f,220.0,,2,1125
582364,2/10/2024,f,220.0,,2,1125
582364,2/11/2024,f,220.0,,2,1125
582364,2/12/2024,f,220.0,,2,1125
582364,2/13/2024,f,220.0,,2,1125
582364,2/14/2024,f,220.0,,2,1125
582364,2/15/2024,f,220.0,,2,1125
582364,2/16/2024,f,220.0,,2,1125
582364,2/17/2024,f,220.0,,2,1125
582364,2/18/2024,f,220.0,,2,1125
582364,2/19/2024,t,220.0,,2,1125
582364,2/20/2024,t,220.0,,2,1125
582364,2/21/2024,t,220.0,,2,1125
582364,2/22/2024,f,220.0,,2,1125
582364,2/23/2024,f,220.0,,2,1125
582364,2/24/2024,f,220.0,,2,1125
582364,2/25/2024,f,220.0,,2,1125
582364,2/26/2024,f,220.0,,2,1125
582364,2/27/2024,f,220.0,,2,1125
582364,2/28/2024,f,220.0,,2,1125
582364,2/29/2024,f,220.0,,2,1125
582364,3/1/2024,f,220.0,,2,1125
582364,3/2/2024,f,220.0,,2,1125
582364,3/3/2024,f,220.0,,2,1125
582364,3/4/2024,f,220.0,,2,1125
582364,3/5/2024,f,220.0,,2,1125
582364,3/6/2024,f,220.0,,2,1125
582364,3/7/2024,f,220.0,,2,1125
582364,3/8/2024,f,220.0,,2,1125
582364,3/9/2024,f,220.0,,2,1125
582364,3/10/2024,f,220.0,,2,1125
582364,3/11/2024,f,220.0,,2,1125
582364,3/12/2024,t,220.0,,2,1125
582364,3/13/2024,t,220.0,,2,1125
582364,3/14/2024,t,220.0,,2,1125
582364,3/15/2024,f,220.0,,2,1125
582364,3/16/2024,f,220.0,,2,1125
582364,3/17/2024,t,220.0,,2,1125
582364,3/18/2024,t,220.0,,2,1125
582364,3/19/2024,t,220.0,,2,1125
582364,3/20/2024,t,220.0,,2,1125
582364,3/21/2024,t,220.0,,2,1125
582364,3/22/2024,f,220.0,,2,1125
582364,3/23/2024,f,220.0,,2,1125
582364,3/24/2024,t,220.0,,2,1125
582364,3/25/2024,t,220.0,,2,1125
582364,3/26/2024,f,220.0,,2,1125
582364,3/27/2024,f,220.0,,2,1125
582364,3/28/2024,f,220.0,,2,1125
582364,3/29/2024,f,220.0,,2,1125
582364,3/30/2024,f,220.0,,2,1125
582364,3/31/2024,f,220.0,,2,1125
582364,4/1/2024,t,220.0,,2,1125
582364,4/2/2024,t,220.0,,2,1125
582364,4/3/2024,t,220.0,,2,1125
582364,4/4/2024,t,220.0,,2,1125
582364,4/5/2024,t,220.0,,2,1125
582364,4/6/2024,f,220.0,,2,1125
582364,4/7/2024,f,220.0,,2,1125
582364,4/8/2024,t,220.0,,2,1125
582364,4/9/2024,t,220.0,,2,1125
582364,4/10/2024,f,220.0,,2,1125
582364,4/11/2024,f,220.0,,2,1125
582364,4/12/2024,f,220.0,,2,1125
582364,4/13/2024,f,220.0,,2,1125
582364,4/14/2024,t,220.0,,2,1125
582364,4/15/2024,f,220.0,,2,1125
582364,4/16/2024,f,220.0,,2,1125
582364,4/17/2024,f,220.0,,2,1125
582364,4/18/2024,f,220.0,,2,1125
582364,4/19/2024,f,220.0,,2,1125
582364,4/20/2024,f,220.0,,2,1125
582364,4/21/2024,f,220.0,,2,1125
582364,4/22/2024,f,220.0,,2,1125
582364,4/23/2024,f,220.0,,2,1125
582364,4/24/2024,f,220.0,,2,1125
582364,4/25/2024,f,220.0,,2,1125
582364,4/26/2024,f,220.0,,2,1125
582364,4/27/2024,f,220.0,,2,1125
582364,4/28/2024,t,220.0,,2,1125
582364,4/29/2024,t,220.0,,2,1125
582364,4/30/2024,f,220.0,,2,1125
582364,5/1/2024,f,220.0,,2,1125
582364,5/2/2024,f,220.0,,2,1125
582364,5/3/2024,f,220.0,,2,1125
582364,5/4/2024,f,220.0,,2,1125
582364,5/5/2024,t,220.0,,2,1125
582364,5/6/2024,t,220.0,,2,1125
582364,5/7/2024,t,220.0,,2,1125
582364,5/8/2024,f,220.0,,2,1125
582364,5/9/2024,f,220.0,,2,1125
582364,5/10/2024,f,220.0,,2,1125
582364,5/11/2024,f,220.0,,2,1125
582364,5/12/2024,f,220.0,,2,1125
582364,5/13/2024,f,220.0,,2,1125
582364,5/14/2024,f,220.0,,2,1125
582364,5/15/2024,f,220.0,,2,1125
582364,5/16/2024,f,220.0,,2,1125
582364,5/17/2024,f,220.0,,2,1125
582364,5/18/2024,f,220.0,,2,1125
582364,5/19/2024,f,220.0,,2,1125
582364,5/20/2024,f,220.0,,2,1125
582364,5/21/2024,f,220.0,,2,1125
582364,5/22/2024,f,220.0,,2,1125
582364,5/23/2024,f,220.0,,2,1125
582364,5/24/2024,f,220.0,,2,1125
582364,5/25/2024,t,220.0,,2,1125
582364,5/26/2024,t,220.0,,2,1125
582364,5/27/2024,t,220.0,,2,1125
582364,5/28/2024,f,220.0,,2,1125
582364,5/29/2024,f,220.0,,2,1125
582364,5/30/2024,f,220.0,,2,1125
582364,5/31/2024,t,220.0,,2,1125
582364,6/1/2024,f,220.0,,2,1125
582364,6/2/2024,f,220.0,,2,1125
582364,6/3/2024,t,220.0,,2,1125
582364,6/4/2024,t,220.0,,2,1125
582364,6/5/2024,t,220.0,,2,1125
582364,6/6/2024,t,220.0,,2,1125
582364,6/7/2024,t,220.0,,2,1125
582364,6/8/2024,f,220.0,,2,1125
582364,6/9/2024,f,220.0,,2,1125
582364,6/10/2024,f,220.0,,2,1125
582364,6/11/2024,f,220.0,,2,1125
582364,6/12/2024,t,220.0,,2,1125
582364,6/13/2024,t,220.0,,2,1125
582364,6/14/2024,t,220.0,,2,1125
582364,6/15/2024,f,220.0,,2,1125
582364,6/16/2024,f,220.0,,2,1125
582364,6/17/2024,f,220.0,,2,1125
582364,6/18/2024,f,220.0,,2,1125
582364,6/19/2024,f,220.0,,2,1125
582364,6/20/2024,f,220.0,,2,1125
582364,6/21/2024,f,220.0,,2,1125
582364,6/22/2024,f,220.0,,2,1125
582364,6/23/2024,t,220.0,,2,1125
582364,6/24/2024,t,220.0,,2,1125
582364,6/25/2024,t,220.0,,2,1125
582364,6/26/2024,f,220.0,,2,1125
582364,6/27/2024,f,220.0,,2,1125
582364,6/28/2024,f,220.0,,2,1125
582364,6/29/2024,f,220.0,,2,1125
582364,6/30/2024,f,220.0,,2,1125
582364,7/1/2024,t,220.0,,2,1125
582364,7/2/2024,t,220.0,,2,1125
582364,7/3/2024,f,220.0,,2,1125
582364,7/4/2024,f,220.0,,2,1125
582364,7/5/2024,t,220.0,,2,1125
582364,7/6/2024,f,220.0,,2,1125
582364,7/7/2024,f,220.0,,2,1125
582364,7/8/2024,f,220.0,,2,1125
582364,7/9/2024,f,220.0,,2,1125
582364,7/10/2024,f,220.0,,2,1125
582364,7/11/2024,f,220.0,,2,1125
582364,7/12/2024,f,220.0,,2,1125
582364,7/13/2024,t,220.0,,2,1125
582364,7/14/2024,t,220.0,,2,1125
582364,7/15/2024,t,220.0,,2,1125
582364,7/16/2024,t,220.0,,2,1125
582364,7/17/2024,t,220.0,,2,1125
582364,7/18/2024,t,220.0,,2,1125
582364,7/19/2024,t,220.0,,2,1125
582364,7/20/2024,f,220.0,,2,1125
582364,7/21/2024,f,220.0,,2,1125
582364,7/22/2024,f,220.0,,2,1125
582364,7/23/2024,f,220.0,,2,1125
582364,7/24/2024,f,220.0,,2,1125
582364,7/25/2024,f,220.0,,2,1125
582364,7/26/2024,f,220.0,,2,1125
582364,7/27/2024,f,220.0,,2,1125
582364,7/28/2024,f,220.0,,2,1125
582364,7/29/2024,f,220.0,,2,1125
582364,7/30/2024,f,220.0,,2,1125
582364,7/31/2024,f,220.0,,2,1125
582364,8/1/2024,f,220.0,,2,1125
582364,8/2/2024,f,220.0,,2,1125
582364,8/3/2024,t,220.0,,2,1125
582364,8/4/2024,t,220.0,,2,1125
582364,8/5/2024,f,220.0,,2,1125
582364,8/6/2024,f,220.0,,2,1125
582364,8/7/2024,f,220.0,,2,1125
582364,8/8/2024,f,220.0,,2,1125
582364,8/9/2024,f,220.0,,2,1125
582364,8/10/2024,f,220.0,,2,1125
582364,8/11/2024,f,220.0,,2,1125
582364,8/12/2024,f,220.0,,2,1125
582364,8/13/2024,f,220.0,,2,1125
582364,8/14/2024,f,220.0,,2,1125
582364,8/15/2024,f,220.0,,2,1125
582364,8/16/2024,f,220.0,,2,1125
582364,8/17/2024,f,220.0,,2,1125
582364,8/18/2024,f,220.0,,2,1125
582364,8/19/2024,f,220.0,,2,1125
582364,8/20/2024,f,220.0,,2,1125
582364,8/21/2024,f,220.0,,2,1125
582364,8/22/2024,f,220.0,,2,1125
582364,8/23/2024,f,220.0,,2,1125
582364,8/24/2024,t,220.0,,2,1125
582364,8/25/2024,f,220.0,,2,1125
582364,8/26/2024,f,220.0,,2,1125
582364,8/27/2024,f,220.0,,2,1125
582364,8/28/2024,f,220.0,,2,1125
582364,8/29/2024,f,220.0,,2,1125
582364,8/30/2024,f,220.0,,2,1125
582364,8/31/2024,f,220.0,,2,1125
582364,9/1/2024,f,220.0,,2,1125
582364,9/2/2024,f,220.0,,2,1125
582364,9/3/2024,f,220.0,,2,1125
582364,9/4/2024,t,220.0,,2,1125
582364,9/5/2024,t,220.0,,2,1125
582364,9/6/2024,f,220.0,,2,1125
582364,9/7/2024,f,220.0,,2,1125
582364,9/8/2024,f,220.0,,2,1125
582364,9/9/2024,t,220.0,,2,1125
582364,9/10/2024,t,220.0,,2,1125
582364,9/11/2024,t,220.0,,2,1125
582364,9/12/2024,t,220.0,,2,1125
582364,9/13/2024,t,220.0,,2,1125
582364,9/14/2024,t,220.0,,2,1125
582364,9/15/2024,f,220.0,,2,1125
582364,9/16/2024,f,220.0,,2,1125
582364,9/17/2024,f,220.0,,2,1125
582364,9/18/2024,f,220.0,,2,1125
582364,9/19/2024,f,220.0,,2,1125
582364,9/20/2024,f,220.0,,2,1125
582364,9/21/2024,f,220.0,,2,1125
582364,9/22/2024,f,220.0,,2,1125
582364,9/23/2024,f,220.0,,2,1125
582364,9/24/2024,f,220.0,,2,1125
582364,9/25/2024,f,220.0,,2,1125
582364,9/26/2024,f,220.0,,2,1125
582364,9/27/2024,f,220.0,,2,1125
582364,9/28/2024,t,220.0,,2,1125
582364,9/29/2024,t,220.0,,2,1125
582364,9/30/2024,f,220.0,,2,1125
582364,10/1/2024,f,220.0,,2,1125
582364,10/2/2024,f,220.0,,2,1125
582364,10/3/2024,f,220.0,,2,1125
582364,10/4/2024,f,220.0,,2,1125
582364,10/5/2024,f,220.0,,2,1125
582364,10/6/2024,f,220.0,,2,1125
582364,10/7/2024,t,220.0,,2,1125
582364,10/8/2024,t,220.0,,2,1125
582364,10/9/2024,f,220.0,,2,1125
582364,10/10/2024,f,220.0,,2,1125
582364,10/11/2024,f,220.0,,2,1125
582364,10/12/2024,f,220.0,,2,1125
582364,10/13/2024,f,220.0,,2,1125
582364,10/14/2024,f,220.0,,2,1125
582364,10/15/2024,f,220.0,,2,1125
582364,10/16/2024,f,220.0,,2,1125
582364,10/17/2024,f,220.0,,2,1125
582364,10/18/2024,f,220.0,,2,1125
582364,10/19/2024,t,220.0,,2,1125
582364,10/20/2024,t,220.0,,2,1125
582364,10/21/2024,t,220.0,,2,1125
582364,10/22/2024,t,220.0,,2,1125
582364,10/23/2024,t,220.0,,2,1125
582364,10/24/2024,t,220.0,,2,1125
582364,10/25/2024,t,220.0,,2,1125
582364,10/26/2024,t,220.0,,2,1125
582364,10/27/2024,t,220.0,,2,1125
582364,10/28/2024,t,220.0,,2,1125
582364,10/29/2024,t,220.0,,2,1125
582364,10/30/2024,t,220.0,,2,1125
582364,10/31/2024,t,220.0,,2,1125
582364,11/1/2024,t,220.0,,2,1125
582364,11/2/2024,t,220.0,,2,1125
582364,11/3/2024,t,220.0,,2,1125
582364,11/4/2024,t,220.0,,2,1125
582364,11/5/2024,t,220.0,,2,1125
582364,11/6/2024,t,220.0,,2,1125
582364,11/7/2024,t,220.0,,2,1125
582364,11/8/2024,t,220.0,,2,1125
582364,11/9/2024,t,220.0,,2,1125
582364,11/10/2024,t,220.0,,2,1125
582364,11/11/2024,t,220.0,,2,1125
582364,11/12/2024,t,220.0,,2,1125
582364,11/13/2024,t,220.0,,2,1125
582364,11/14/2024,t,220.0,,2,1125
582364,11/15/2024,t,220.0,,2,1125
582364,11/16/2024,t,220.0,,2,1125
582364,11/17/2024,t,220.0,,2,1125
582364,11/18/2024,t,220.0,,2,1125
582364,11/19/2024,t,220.0,,2,1125
582364,11/20/2024,t,220.0,,2,1125
582364,11/21/2024,t,220.0,,2,1125
582364,11/22/2024,t,220.0,,2,1125
582364,11/23/2024,t,220.0,,2,1125
582364,11/24/2024,t,220.0,,2,1125
582364,11/25/2024,t,220.0,,2,1125
582364,11/26/2024,t,220.0,,2,1125
582364,11/27/2024,t,220.0,,2,1125
582364,11/28/2024,t,220.0,,2,1125
582364,11/29/2024,t,220.0,,2,1125
582364,11/30/2024,t,220.0,,2,1125
582364,12/1/2024,t,220.0,,2,1125
582364,12/2/2024,t,220.0,,2,1125
582364,12/3/2024,t,220.0,,2,1125
582364,12/4/2024,t,220.0,,2,1125
582364,12/5/2024,t,220.0,,2,1125
582364,12/6/2024,t,220.0,,2,1125
582364,12/7/2024,t,220.0,,2,1125
582364,12/8/2024,t,220.0,,2,1125
582364,12/9/2024,t,220.0,,2,1125
582364,12/10/2024,t,220.0,,2,1125
582364,12/11/2024,t,220.0,,2,1125
584348,12/14/2023,f,175.0,,3,90
584348,12/15/2023,t,175.0,,3,90
584348,12/16/2023,t,175.0,,3,90
584348,12/17/2023,t,175.0,,3,90
584348,12/18/2023,t,175.0,,3,90
584348,12/19/2023,t,175.0,,3,90
584348,12/20/2023,t,175.0,,3,90
584348,12/21/2023,t,175.0,,3,90
584348,12/22/2023,t,175.0,,3,90
584348,12/23/2023,t,175.0,,3,90
584348,12/24/2023,t,175.0,,3,90
584348,12/25/2023,t,175.0,,3,90
584348,12/26/2023,t,175.0,,3,90
584348,12/27/2023,f,175.0,,3,90
584348,12/28/2023,f,175.0,,3,90
584348,12/29/2023,f,175.0,,3,90
584348,12/30/2023,f,175.0,,3,90
584348,12/31/2023,f,175.0,,3,90
584348,1/1/2024,f,175.0,,3,90
584348,1/2/2024,f,175.0,,3,90
584348,1/3/2024,t,175.0,,3,90
584348,1/4/2024,t,175.0,,3,90
584348,1/5/2024,t,175.0,,3,90
584348,1/6/2024,t,175.0,,3,90
584348,1/7/2024,t,175.0,,3,90
584348,1/8/2024,t,175.0,,3,90
584348,1/9/2024,t,175.0,,3,90
584348,1/10/2024,t,175.0,,3,90
584348,1/11/2024,t,175.0,,3,90
584348,1/12/2024,t,175.0,,3,90
584348,1/13/2024,t,175.0,,3,90
584348,1/14/2024,t,175.0,,3,90
584348,1/15/2024,t,175.0,,3,90
584348,1/16/2024,t,175.0,,3,90
584348,1/17/2024,t,175.0,,3,90
584348,1/18/2024,t,175.0,,3,90
584348,1/19/2024,t,175.0,,3,90
584348,1/20/2024,t,175.0,,3,90
584348,1/21/2024,t,175.0,,3,90
584348,1/22/2024,t,175.0,,3,90
584348,1/23/2024,t,175.0,,3,90
584348,1/24/2024,t,175.0,,3,90
584348,1/25/2024,t,175.0,,3,90
584348,1/26/2024,t,175.0,,3,90
584348,1/27/2024,t,175.0,,3,90
584348,1/28/2024,t,175.0,,3,90
584348,1/29/2024,t,175.0,,3,90
584348,1/30/2024,t,175.0,,3,90
584348,1/31/2024,t,175.0,,3,90
584348,2/1/2024,t,175.0,,3,90
584348,2/2/2024,t,175.0,,3,90
584348,2/3/2024,t,175.0,,3,90
584348,2/4/2024,t,175.0,,3,90
584348,2/5/2024,t,175.0,,3,90
584348,2/6/2024,t,175.0,,3,90
584348,2/7/2024,t,175.0,,3,90
584348,2/8/2024,t,175.0,,3,90
584348,2/9/2024,t,175.0,,3,90
584348,2/10/2024,t,175.0,,3,90
584348,2/11/2024,t,175.0,,3,90
584348,2/12/2024,t,175.0,,3,90
584348,2/13/2024,t,175.0,,3,90
584348,2/14/2024,t,175.0,,3,90
584348,2/15/2024,t,175.0,,3,90
584348,2/16/2024,t,175.0,,3,90
584348,2/17/2024,t,175.0,,3,90
584348,2/18/2024,t,175.0,,3,90
584348,2/19/2024,t,175.0,,3,90
584348,2/20/2024,t,175.0,,3,90
584348,2/21/2024,t,175.0,,3,90
584348,2/22/2024,t,175.0,,3,90
584348,2/23/2024,t,175.0,,3,90
584348,2/24/2024,t,175.0,,3,90
584348,2/25/2024,t,175.0,,3,90
584348,2/26/2024,t,175.0,,3,90
584348,2/27/2024,t,175.0,,3,90
584348,2/28/2024,t,175.0,,3,90
584348,2/29/2024,t,175.0,,3,90
584348,3/1/2024,t,175.0,,3,90
584348,3/2/2024,t,175.0,,3,90
584348,3/3/2024,t,175.0,,3,90
584348,3/4/2024,t,175.0,,3,90
584348,3/5/2024,t,175.0,,3,90
584348,3/6/2024,t,175.0,,3,90
584348,3/7/2024,t,175.0,,3,90
584348,3/8/2024,t,175.0,,3,90
584348,3/9/2024,t,175.0,,3,90
584348,3/10/2024,t,175.0,,3,90
584348,3/11/2024,t,175.0,,3,90
584348,3/12/2024,t,175.0,,3,90
584348,3/13/2024,t,175.0,,3,90
584348,3/14/2024,t,175.0,,3,90
584348,3/15/2024,t,175.0,,3,90
584348,3/16/2024,t,175.0,,3,90
584348,3/17/2024,t,175.0,,3,90
584348,3/18/2024,t,175.0,,3,90
584348,3/19/2024,t,175.0,,3,90
584348,3/20/2024,t,175.0,,3,90
584348,3/21/2024,t,175.0,,3,90
584348,3/22/2024,t,175.0,,3,90
584348,3/23/2024,t,175.0,,3,90
584348,3/24/2024,t,175.0,,3,90
584348,3/25/2024,t,175.0,,3,90
584348,3/26/2024,t,175.0,,3,90
584348,3/27/2024,t,175.0,,3,90
584348,3/28/2024,t,175.0,,3,90
584348,3/29/2024,t,175.0,,3,90
584348,3/30/2024,t,175.0,,3,90
584348,3/31/2024,t,175.0,,3,90
584348,4/1/2024,t,175.0,,3,90
584348,4/2/2024,f,175.0,,3,90
584348,4/3/2024,f,175.0,,3,90
584348,4/4/2024,f,175.0,,3,90
584348,4/5/2024,t,175.0,,3,90
584348,4/6/2024,t,175.0,,3,90
584348,4/7/2024,t,175.0,,3,90
584348,4/8/2024,t,175.0,,3,90
584348,4/9/2024,t,175.0,,3,90
584348,4/10/2024,t,175.0,,3,90
584348,4/11/2024,t,175.0,,3,90
584348,4/12/2024,t,175.0,,3,90
584348,4/13/2024,t,175.0,,3,90
584348,4/14/2024,t,175.0,,3,90
584348,4/15/2024,t,175.0,,3,90
584348,4/16/2024,t,175.0,,3,90
584348,4/17/2024,t,175.0,,3,90
584348,4/18/2024,t,175.0,,3,90
584348,4/19/2024,t,175.0,,3,90
584348,4/20/2024,t,175.0,,3,90
584348,4/21/2024,t,175.0,,3,90
584348,4/22/2024,t,175.0,,3,90
584348,4/23/2024,t,175.0,,3,90
584348,4/24/2024,t,175.0,,3,90
584348,4/25/2024,t,175.0,,3,90
