listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
34241,4/24/2024,f,180.0,,5,120
34241,4/25/2024,f,180.0,,5,120
34241,4/26/2024,f,180.0,,5,120
34241,4/27/2024,f,180.0,,5,120
34241,4/28/2024,f,180.0,,5,120
34241,4/29/2024,f,180.0,,5,120
34241,4/30/2024,f,180.0,,5,120
34241,5/1/2024,f,180.0,,5,120
34241,5/2/2024,f,180.0,,5,120
34241,5/3/2024,f,180.0,,5,120
34241,5/4/2024,f,180.0,,5,120
34241,5/5/2024,f,180.0,,5,120
34241,5/6/2024,f,180.0,,5,120
34241,5/7/2024,f,180.0,,5,120
34241,5/8/2024,f,180.0,,5,120
34241,5/9/2024,f,180.0,,5,120
34241,5/10/2024,f,180.0,,5,120
34241,5/11/2024,f,180.0,,5,120
34241,5/12/2024,f,180.0,,5,120
34241,5/13/2024,f,180.0,,5,120
34241,5/14/2024,f,180.0,,5,120
34241,5/15/2024,f,180.0,,5,120
34241,5/16/2024,f,180.0,,5,120
34241,5/17/2024,f,180.0,,5,120
34241,5/18/2024,f,180.0,,5,120
34241,5/19/2024,f,180.0,,5,120
34241,5/20/2024,f,180.0,,5,120
34241,5/21/2024,f,180.0,,5,120
34241,5/22/2024,f,180.0,,5,120
34241,5/23/2024,f,180.0,,5,120
34241,5/24/2024,f,180.0,,5,120
34241,5/25/2024,f,180.0,,5,120
34241,5/26/2024,f,180.0,,5,120
34241,5/27/2024,f,180.0,,5,120
34241,5/28/2024,f,180.0,,5,120
34241,5/29/2024,f,180.0,,5,120
34241,5/30/2024,f,180.0,,5,120
34241,5/31/2024,f,180.0,,5,120
34241,6/1/2024,f,180.0,,5,120
34241,6/2/2024,f,180.0,,5,120
34241,6/3/2024,f,180.0,,5,120
34241,6/4/2024,f,180.0,,5,120
34241,6/5/2024,f,180.0,,5,120
34241,6/6/2024,f,180.0,,5,120
34241,6/7/2024,f,180.0,,5,120
34241,6/8/2024,f,180.0,,5,120
34241,6/9/2024,f,180.0,,5,120
34241,6/10/2024,f,180.0,,5,120
34241,6/11/2024,f,180.0,,5,120
34241,6/12/2024,f,180.0,,5,120
34241,6/13/2024,f,180.0,,5,120
34241,6/14/2024,f,180.0,,5,120
34241,6/15/2024,f,180.0,,5,120
34241,6/16/2024,f,180.0,,5,120
34241,6/17/2024,f,180.0,,5,120
34241,6/18/2024,f,180.0,,5,120
34241,6/19/2024,f,180.0,,5,120
34241,6/20/2024,f,180.0,,5,120
34241,6/21/2024,f,180.0,,5,120
34241,6/22/2024,f,180.0,,5,120
34241,6/23/2024,f,180.0,,5,120
34241,6/24/2024,f,180.0,,5,120
34241,6/25/2024,f,180.0,,5,120
34241,6/26/2024,f,180.0,,5,120
34241,6/27/2024,f,180.0,,5,120
34241,6/28/2024,f,180.0,,5,120
34241,6/29/2024,f,180.0,,5,120
34241,6/30/2024,f,180.0,,5,120
34241,7/1/2024,f,180.0,,5,120
34241,7/2/2024,f,180.0,,5,120
34241,7/3/2024,f,180.0,,5,120
34241,7/4/2024,f,180.0,,5,120
34241,7/5/2024,f,180.0,,5,120
34241,7/6/2024,f,180.0,,5,120
34241,7/7/2024,f,180.0,,5,120
34241,7/8/2024,f,180.0,,5,120
34241,7/9/2024,f,180.0,,5,120
34241,7/10/2024,f,180.0,,5,120
34241,7/11/2024,f,180.0,,5,120
34241,7/12/2024,f,180.0,,5,120
34241,7/13/2024,f,180.0,,5,120
34241,7/14/2024,f,180.0,,5,120
34241,7/15/2024,f,180.0,,5,120
34241,7/16/2024,f,180.0,,5,120
34241,7/17/2024,f,180.0,,5,120
34241,7/18/2024,f,180.0,,5,120
34241,7/19/2024,f,180.0,,5,120
34241,7/20/2024,f,180.0,,5,120
34241,7/21/2024,f,180.0,,5,120
34241,7/22/2024,f,180.0,,5,120
34241,7/23/2024,f,180.0,,5,120
34241,7/24/2024,f,180.0,,5,120
34241,7/25/2024,f,180.0,,5,120
34241,7/26/2024,f,180.0,,5,120
34241,7/27/2024,f,180.0,,5,120
34241,7/28/2024,f,180.0,,5,120
34241,7/29/2024,f,180.0,,5,120
34241,7/30/2024,f,180.0,,5,120
34241,7/31/2024,f,180.0,,5,120
34241,8/1/2024,f,180.0,,5,120
34241,8/2/2024,f,180.0,,5,120
34241,8/3/2024,f,180.0,,5,120
34241,8/4/2024,f,180.0,,5,120
34241,8/5/2024,f,180.0,,5,120
34241,8/6/2024,f,180.0,,5,120
34241,8/7/2024,f,180.0,,5,120
34241,8/8/2024,f,180.0,,5,120
34241,8/9/2024,f,180.0,,5,120
34241,8/10/2024,f,180.0,,5,120
34241,8/11/2024,f,180.0,,5,120
34241,8/12/2024,f,180.0,,5,120
34241,8/13/2024,f,180.0,,5,120
34241,8/14/2024,f,180.0,,5,120
34241,8/15/2024,f,180.0,,5,120
34241,8/16/2024,f,180.0,,5,120
34241,8/17/2024,f,180.0,,5,120
34241,8/18/2024,f,180.0,,5,120
34241,8/19/2024,f,180.0,,5,120
34241,8/20/2024,f,180.0,,5,120
34241,8/21/2024,f,180.0,,5,120
34241,8/22/2024,f,180.0,,5,120
34241,8/23/2024,f,180.0,,5,120
34241,8/24/2024,f,180.0,,5,120
34241,8/25/2024,f,180.0,,5,120
34241,8/26/2024,f,180.0,,5,120
34241,8/27/2024,f,180.0,,5,120
34241,8/28/2024,f,180.0,,5,120
34241,8/29/2024,f,180.0,,5,120
34241,8/30/2024,f,180.0,,5,120
34241,8/31/2024,f,180.0,,5,120
34241,9/1/2024,f,180.0,,5,120
34241,9/2/2024,f,180.0,,5,120
34241,9/3/2024,f,180.0,,5,120
34241,9/4/2024,f,180.0,,5,120
34241,9/5/2024,f,180.0,,5,120
34241,9/6/2024,f,180.0,,5,120
34241,9/7/2024,f,180.0,,5,120
34241,9/8/2024,f,180.0,,5,120
34241,9/9/2024,f,180.0,,5,120
34241,9/10/2024,f,180.0,,5,120
34241,9/11/2024,f,180.0,,5,120
34241,9/12/2024,f,180.0,,5,120
34241,9/13/2024,f,180.0,,5,120
34241,9/14/2024,f,180.0,,5,120
34241,9/15/2024,f,180.0,,5,120
34241,9/16/2024,f,180.0,,5,120
34241,9/17/2024,f,180.0,,5,120
34241,9/18/2024,f,180.0,,5,120
34241,9/19/2024,f,180.0,,5,120
34241,9/20/2024,f,180.0,,5,120
34241,9/21/2024,f,180.0,,5,120
34241,9/22/2024,f,180.0,,5,120
34241,9/23/2024,f,180.0,,5,120
34241,9/24/2024,f,180.0,,5,120
34241,9/25/2024,f,180.0,,5,120
34241,9/26/2024,f,180.0,,5,120
34241,9/27/2024,f,180.0,,5,120
34241,9/28/2024,f,180.0,,5,120
34241,9/29/2024,f,180.0,,5,120
34241,9/30/2024,f,180.0,,5,120
34241,10/1/2024,f,180.0,,5,120
34241,10/2/2024,f,180.0,,5,120
34241,10/3/2024,f,180.0,,5,120
34241,10/4/2024,f,180.0,,5,120
34241,10/5/2024,f,180.0,,5,120
34241,10/6/2024,f,180.0,,5,120
34241,10/7/2024,f,180.0,,5,120
34241,10/8/2024,f,180.0,,5,120
34241,10/9/2024,f,180.0,,5,120
34241,10/10/2024,f,180.0,,5,120
34241,10/11/2024,f,180.0,,5,120
34241,10/12/2024,f,180.0,,5,120
34241,10/13/2024,f,180.0,,5,120
34241,10/14/2024,f,180.0,,5,120
34241,10/15/2024,f,180.0,,5,120
34241,10/16/2024,f,180.0,,5,120
34241,10/17/2024,f,180.0,,5,120
34241,10/18/2024,f,180.0,,5,120
34241,10/19/2024,f,180.0,,5,120
34241,10/20/2024,f,180.0,,5,120
34241,10/21/2024,f,180.0,,5,120
34241,10/22/2024,f,180.0,,5,120
34241,10/23/2024,f,180.0,,5,120
34241,10/24/2024,f,180.0,,5,120
34241,10/25/2024,f,180.0,,5,120
34241,10/26/2024,f,180.0,,5,120
34241,10/27/2024,f,180.0,,5,120
34241,10/28/2024,f,180.0,,5,120
34241,10/29/2024,f,180.0,,5,120
34241,10/30/2024,f,180.0,,5,120
34241,10/31/2024,f,180.0,,5,120
34241,11/1/2024,f,180.0,,5,120
34241,11/2/2024,f,180.0,,5,120
34241,11/3/2024,f,180.0,,5,120
34241,11/4/2024,f,180.0,,5,120
34241,11/5/2024,f,180.0,,5,120
34241,11/6/2024,f,180.0,,5,120
34241,11/7/2024,f,180.0,,5,120
34241,11/8/2024,f,180.0,,5,120
34241,11/9/2024,f,180.0,,5,120
34241,11/10/2024,f,180.0,,5,120
34241,11/11/2024,f,180.0,,5,120
34241,11/12/2024,f,180.0,,5,120
34241,11/13/2024,f,180.0,,5,120
34241,11/14/2024,f,180.0,,5,120
34241,11/15/2024,f,180.0,,5,120
34241,11/16/2024,f,180.0,,5,120
34241,11/17/2024,f,180.0,,5,120
34241,11/18/2024,f,180.0,,5,120
34241,11/19/2024,f,180.0,,5,120
34241,11/20/2024,f,180.0,,5,120
34241,11/21/2024,f,180.0,,5,120
34241,11/22/2024,f,180.0,,5,120
34241,11/23/2024,f,180.0,,5,120
34241,11/24/2024,f,180.0,,5,120
34241,11/25/2024,f,180.0,,5,120
34241,11/26/2024,f,180.0,,5,120
34241,11/27/2024,f,180.0,,5,120
34241,11/28/2024,f,180.0,,5,120
34241,11/29/2024,f,180.0,,5,120
34241,11/30/2024,f,180.0,,5,120
34241,12/1/2024,f,180.0,,5,120
34241,12/2/2024,f,180.0,,5,120
34241,12/3/2024,f,180.0,,5,120
34241,12/4/2024,f,180.0,,5,120
34241,12/5/2024,f,180.0,,5,120
34241,12/6/2024,f,180.0,,5,120
34241,12/7/2024,f,180.0,,5,120
34241,12/8/2024,f,180.0,,5,120
34241,12/9/2024,f,180.0,,5,120
34241,12/10/2024,f,180.0,,5,120
34241,12/11/2024,f,180.0,,5,120
34241,12/12/2024,f,180.0,,5,120
34981,12/14/2023,t,380.0,,3,1125
34981,12/15/2023,t,380.0,,3,1125
34981,12/16/2023,f,380.0,,4,1125
34981,12/17/2023,f,380.0,,4,1125
34981,12/18/2023,f,380.0,,4,1125
34981,12/19/2023,f,380.0,,4,1125
34981,12/20/2023,f,380.0,,4,1125
34981,12/21/2023,f,380.0,,5,1125
34981,12/22/2023,f,380.0,,5,1125
34981,12/23/2023,f,380.0,,5,1125
34981,12/24/2023,f,380.0,,5,1125
34981,12/25/2023,f,380.0,,5,1125
34981,12/26/2023,f,380.0,,5,1125
34981,12/27/2023,f,380.0,,5,1125
34981,12/28/2023,f,380.0,,5,1125
34981,12/29/2023,f,380.0,,5,1125
34981,12/30/2023,f,380.0,,5,1125
34981,12/31/2023,f,380.0,,5,1125
34981,1/1/2024,f,380.0,,5,1125
34981,1/2/2024,t,380.0,,5,1125
34981,1/3/2024,t,380.0,,5,1125
34981,1/4/2024,t,380.0,,5,1125
34981,1/5/2024,t,380.0,,5,1125
34981,1/6/2024,t,380.0,,5,1125
34981,1/7/2024,t,380.0,,5,1125
34981,1/8/2024,t,380.0,,5,1125
34981,1/9/2024,t,380.0,,5,1125
34981,1/10/2024,t,380.0,,5,1125
34981,1/11/2024,t,380.0,,5,1125
34981,1/12/2024,t,380.0,,5,1125
34981,1/13/2024,t,380.0,,5,1125
34981,1/14/2024,t,380.0,,5,1125
34981,1/15/2024,t,380.0,,5,1125
34981,1/16/2024,f,380.0,,5,1125
34981,1/17/2024,f,380.0,,5,1125
34981,1/18/2024,f,380.0,,5,1125
34981,1/19/2024,f,380.0,,5,1125
34981,1/20/2024,f,380.0,,5,1125
34981,1/21/2024,f,380.0,,5,1125
34981,1/22/2024,f,380.0,,5,1125
34981,1/23/2024,t,380.0,,5,1125
34981,1/24/2024,t,380.0,,5,1125
34981,1/25/2024,t,380.0,,5,1125
34981,1/26/2024,t,380.0,,5,1125
34981,1/27/2024,t,380.0,,5,1125
34981,1/28/2024,t,380.0,,5,1125
34981,1/29/2024,f,380.0,,5,1125
34981,1/30/2024,f,380.0,,5,1125
34981,1/31/2024,f,380.0,,5,1125
34981,2/1/2024,f,380.0,,5,1125
34981,2/2/2024,f,380.0,,5,1125
34981,2/3/2024,t,380.0,,5,1125
34981,2/4/2024,t,380.0,,5,1125
34981,2/5/2024,t,380.0,,5,1125
34981,2/6/2024,t,380.0,,5,1125
34981,2/7/2024,t,380.0,,5,1125
34981,2/8/2024,t,380.0,,5,1125
34981,2/9/2024,t,380.0,,5,1125
34981,2/10/2024,t,380.0,,5,1125
34981,2/11/2024,t,380.0,,5,1125
34981,2/12/2024,t,380.0,,5,1125
34981,2/13/2024,t,380.0,,5,1125
34981,2/14/2024,t,380.0,,5,1125
34981,2/15/2024,t,380.0,,5,1125
34981,2/16/2024,t,380.0,,5,1125
34981,2/17/2024,t,380.0,,5,1125
34981,2/18/2024,t,380.0,,5,1125
34981,2/19/2024,t,380.0,,5,1125
34981,2/20/2024,t,380.0,,5,1125
34981,2/21/2024,t,380.0,,5,1125
34981,2/22/2024,t,380.0,,5,1125
34981,2/23/2024,t,380.0,,5,1125
34981,2/24/2024,t,380.0,,5,1125
34981,2/25/2024,t,380.0,,5,1125
34981,2/26/2024,t,380.0,,5,1125
34981,2/27/2024,t,380.0,,5,1125
34981,2/28/2024,t,380.0,,5,1125
34981,2/29/2024,t,380.0,,5,1125
34981,3/1/2024,t,380.0,,5,1125
34981,3/2/2024,t,380.0,,5,1125
34981,3/3/2024,t,380.0,,5,1125
34981,3/4/2024,t,380.0,,5,1125
34981,3/5/2024,t,380.0,,5,1125
34981,3/6/2024,t,380.0,,5,1125
34981,3/7/2024,t,380.0,,5,1125
34981,3/8/2024,t,380.0,,5,1125
34981,3/9/2024,t,380.0,,5,1125
34981,3/10/2024,t,380.0,,5,1125
34981,3/11/2024,t,380.0,,5,1125
34981,3/12/2024,t,380.0,,5,1125
34981,3/13/2024,t,380.0,,5,1125
34981,3/14/2024,t,380.0,,5,1125
34981,3/15/2024,t,380.0,,5,1125
34981,3/16/2024,t,380.0,,5,1125
34981,3/17/2024,t,380.0,,5,1125
34981,3/18/2024,t,380.0,,5,1125
34981,3/19/2024,t,380.0,,5,1125
34981,3/20/2024,t,380.0,,5,1125
34981,3/21/2024,t,380.0,,5,1125
34981,3/22/2024,t,380.0,,5,1125
34981,3/23/2024,t,380.0,,5,1125
34981,3/24/2024,t,380.0,,5,1125
34981,3/25/2024,t,380.0,,5,1125
34981,3/26/2024,t,380.0,,5,1125
34981,3/27/2024,t,380.0,,5,1125
34981,3/28/2024,t,380.0,,5,1125
34981,3/29/2024,t,380.0,,5,1125
34981,3/30/2024,t,380.0,,5,1125
34981,3/31/2024,t,380.0,,5,1125
34981,4/1/2024,t,380.0,,5,1125
34981,4/2/2024,t,380.0,,5,1125
34981,4/3/2024,t,380.0,,5,1125
34981,4/4/2024,t,380.0,,5,1125
34981,4/5/2024,t,380.0,,5,1125
34981,4/6/2024,t,380.0,,5,1125
34981,4/7/2024,t,380.0,,5,1125
34981,4/8/2024,t,380.0,,5,1125
34981,4/9/2024,t,380.0,,5,1125
34981,4/10/2024,t,380.0,,5,1125
34981,4/11/2024,t,380.0,,5,1125
34981,4/12/2024,t,380.0,,5,1125
34981,4/13/2024,t,380.0,,5,1125
34981,4/14/2024,t,380.0,,5,1125
34981,4/15/2024,t,380.0,,5,1125
34981,4/16/2024,t,380.0,,5,1125
34981,4/17/2024,t,380.0,,5,1125
34981,4/18/2024,t,380.0,,5,1125
34981,4/19/2024,t,380.0,,5,1125
34981,4/20/2024,t,380.0,,5,1125
34981,4/21/2024,t,380.0,,5,1125
34981,4/22/2024,t,380.0,,5,1125
34981,4/23/2024,t,380.0,,5,1125
34981,4/24/2024,t,380.0,,5,1125
34981,4/25/2024,t,380.0,,5,1125
34981,4/26/2024,t,380.0,,5,1125
34981,4/27/2024,t,380.0,,5,1125
34981,4/28/2024,t,380.0,,5,1125
34981,4/29/2024,t,380.0,,5,1125
34981,4/30/2024,t,380.0,,5,1125
34981,5/1/2024,t,380.0,,5,1125
34981,5/2/2024,t,380.0,,5,1125
34981,5/3/2024,t,380.0,,5,1125
34981,5/4/2024,t,380.0,,5,1125
34981,5/5/2024,t,380.0,,5,1125
34981,5/6/2024,t,380.0,,5,1125
34981,5/7/2024,t,380.0,,5,1125
34981,5/8/2024,t,380.0,,5,1125
34981,5/9/2024,t,380.0,,5,1125
34981,5/10/2024,t,380.0,,5,1125
34981,5/11/2024,t,380.0,,5,1125
34981,5/12/2024,t,380.0,,5,1125
34981,5/13/2024,t,380.0,,5,1125
34981,5/14/2024,t,380.0,,5,1125
34981,5/15/2024,t,380.0,,5,1125
34981,5/16/2024,t,380.0,,5,1125
34981,5/17/2024,t,380.0,,5,1125
34981,5/18/2024,t,380.0,,5,1125
34981,5/19/2024,t,380.0,,5,1125
34981,5/20/2024,t,380.0,,5,1125
34981,5/21/2024,t,380.0,,5,1125
34981,5/22/2024,t,380.0,,5,1125
34981,5/23/2024,t,380.0,,5,1125
34981,5/24/2024,t,380.0,,5,1125
34981,5/25/2024,t,380.0,,5,1125
34981,5/26/2024,t,380.0,,5,1125
34981,5/27/2024,t,380.0,,5,1125
34981,5/28/2024,t,380.0,,5,1125
34981,5/29/2024,f,380.0,,5,1125
34981,5/30/2024,f,380.0,,5,1125
34981,5/31/2024,f,380.0,,5,1125
34981,6/1/2024,f,380.0,,5,1125
34981,6/2/2024,f,380.0,,5,1125
34981,6/3/2024,t,380.0,,5,1125
34981,6/4/2024,t,380.0,,5,1125
34981,6/5/2024,t,380.0,,5,1125
34981,6/6/2024,t,380.0,,5,1125
34981,6/7/2024,t,380.0,,5,1125
34981,6/8/2024,t,380.0,,5,1125
34981,6/9/2024,t,380.0,,5,1125
34981,6/10/2024,t,380.0,,5,1125
34981,6/11/2024,t,380.0,,5,1125
34981,6/12/2024,t,380.0,,5,1125
34981,6/13/2024,t,380.0,,5,1125
34981,6/14/2024,f,380.0,,5,1125
34981,6/15/2024,f,380.0,,5,1125
34981,6/16/2024,f,380.0,,5,1125
34981,6/17/2024,f,380.0,,5,1125
34981,6/18/2024,f,380.0,,5,1125
34981,6/19/2024,f,380.0,,5,1125
34981,6/20/2024,f,380.0,,5,1125
34981,6/21/2024,f,380.0,,5,1125
34981,6/22/2024,t,380.0,,5,1125
34981,6/23/2024,t,380.0,,5,1125
34981,6/24/2024,t,380.0,,5,1125
34981,6/25/2024,t,380.0,,5,1125
34981,6/26/2024,t,380.0,,5,1125
34981,6/27/2024,t,380.0,,5,1125
34981,6/28/2024,t,380.0,,5,1125
34981,6/29/2024,t,380.0,,5,1125
34981,6/30/2024,t,380.0,,5,1125
34981,7/1/2024,t,380.0,,5,1125
34981,7/2/2024,t,380.0,,5,1125
34981,7/3/2024,t,380.0,,5,1125
34981,7/4/2024,t,380.0,,5,1125
34981,7/5/2024,t,380.0,,5,1125
34981,7/6/2024,t,380.0,,5,1125
34981,7/7/2024,t,380.0,,5,1125
34981,7/8/2024,t,380.0,,5,1125
34981,7/9/2024,t,380.0,,5,1125
34981,7/10/2024,t,380.0,,5,1125
34981,7/11/2024,t,380.0,,5,1125
34981,7/12/2024,t,380.0,,5,1125
34981,7/13/2024,t,380.0,,5,1125
34981,7/14/2024,t,380.0,,5,1125
34981,7/15/2024,t,380.0,,5,1125
34981,7/16/2024,t,380.0,,5,1125
34981,7/17/2024,t,380.0,,5,1125
34981,7/18/2024,t,380.0,,5,1125
34981,7/19/2024,t,380.0,,5,1125
34981,7/20/2024,t,380.0,,5,1125
34981,7/21/2024,t,380.0,,5,1125
34981,7/22/2024,t,380.0,,5,1125
34981,7/23/2024,t,380.0,,5,1125
34981,7/24/2024,t,380.0,,5,1125
34981,7/25/2024,t,380.0,,5,1125
34981,7/26/2024,t,380.0,,5,1125
34981,7/27/2024,t,380.0,,5,1125
34981,7/28/2024,t,380.0,,5,1125
34981,7/29/2024,t,380.0,,5,1125
34981,7/30/2024,t,380.0,,5,1125
34981,7/31/2024,t,380.0,,5,1125
34981,8/1/2024,t,380.0,,5,1125
34981,8/2/2024,t,380.0,,5,1125
34981,8/3/2024,t,380.0,,5,1125
34981,8/4/2024,t,380.0,,5,1125
34981,8/5/2024,t,380.0,,5,1125
34981,8/6/2024,t,380.0,,5,1125
34981,8/7/2024,t,380.0,,5,1125
34981,8/8/2024,t,380.0,,5,1125
34981,8/9/2024,t,380.0,,5,1125
34981,8/10/2024,t,380.0,,5,1125
34981,8/11/2024,t,380.0,,5,1125
34981,8/12/2024,t,380.0,,5,1125
34981,8/13/2024,t,380.0,,5,1125
34981,8/14/2024,t,380.0,,5,1125
34981,8/15/2024,t,380.0,,5,1125
34981,8/16/2024,t,380.0,,5,1125
34981,8/17/2024,t,380.0,,5,1125
34981,8/18/2024,t,380.0,,5,1125
34981,8/19/2024,t,380.0,,5,1125
34981,8/20/2024,t,380.0,,5,1125
34981,8/21/2024,t,380.0,,5,1125
34981,8/22/2024,t,380.0,,5,1125
34981,8/23/2024,t,380.0,,5,1125
34981,8/24/2024,t,380.0,,5,1125
34981,8/25/2024,t,380.0,,5,1125
34981,8/26/2024,t,380.0,,5,1125
34981,8/27/2024,t,380.0,,5,1125
34981,8/28/2024,t,380.0,,5,1125
34981,8/29/2024,t,380.0,,5,1125
34981,8/30/2024,t,380.0,,5,1125
34981,8/31/2024,t,380.0,,5,1125
34981,9/1/2024,t,380.0,,5,1125
34981,9/2/2024,t,380.0,,5,1125
34981,9/3/2024,t,380.0,,5,1125
34981,9/4/2024,t,380.0,,5,1125
34981,9/5/2024,t,380.0,,5,1125
34981,9/6/2024,t,380.0,,5,1125
34981,9/7/2024,t,380.0,,5,1125
34981,9/8/2024,t,380.0,,5,1125
34981,9/9/2024,f,380.0,,5,1125
34981,9/10/2024,f,380.0,,5,1125
34981,9/11/2024,f,380.0,,5,1125
34981,9/12/2024,f,380.0,,5,1125
34981,9/13/2024,f,380.0,,5,1125
34981,9/14/2024,f,380.0,,5,1125
34981,9/15/2024,f,380.0,,5,1125
34981,9/16/2024,f,380.0,,5,1125
34981,9/17/2024,f,380.0,,5,1125
34981,9/18/2024,f,380.0,,5,1125
34981,9/19/2024,f,380.0,,5,1125
34981,9/20/2024,f,380.0,,5,1125
34981,9/21/2024,f,380.0,,5,1125
34981,9/22/2024,f,380.0,,5,1125
34981,9/23/2024,f,380.0,,5,1125
34981,9/24/2024,f,380.0,,5,1125
34981,9/25/2024,f,380.0,,5,1125
34981,9/26/2024,f,380.0,,5,1125
34981,9/27/2024,f,380.0,,5,1125
34981,9/28/2024,f,380.0,,5,1125
34981,9/29/2024,f,380.0,,5,1125
34981,9/30/2024,f,380.0,,5,1125
34981,10/1/2024,f,380.0,,5,1125
34981,10/2/2024,f,380.0,,5,1125
34981,10/3/2024,f,380.0,,5,1125
34981,10/4/2024,f,380.0,,5,1125
34981,10/5/2024,f,380.0,,5,1125
34981,10/6/2024,f,380.0,,5,1125
34981,10/7/2024,f,380.0,,5,1125
34981,10/8/2024,f,380.0,,5,1125
34981,10/9/2024,f,380.0,,5,1125
34981,10/10/2024,f,380.0,,5,1125
34981,10/11/2024,f,380.0,,5,1125
34981,10/12/2024,f,380.0,,5,1125
34981,10/13/2024,f,380.0,,5,1125
34981,10/14/2024,f,380.0,,5,1125
34981,10/15/2024,f,380.0,,5,1125
34981,10/16/2024,f,380.0,,5,1125
34981,10/17/2024,f,380.0,,5,1125
34981,10/18/2024,f,380.0,,5,1125
34981,10/19/2024,f,380.0,,5,1125
34981,10/20/2024,f,380.0,,5,1125
34981,10/21/2024,f,380.0,,5,1125
34981,10/22/2024,f,380.0,,5,1125
34981,10/23/2024,f,380.0,,5,1125
34981,10/24/2024,f,380.0,,5,1125
34981,10/25/2024,f,380.0,,5,1125
34981,10/26/2024,f,380.0,,5,1125
34981,10/27/2024,f,380.0,,5,1125
34981,10/28/2024,f,380.0,,5,1125
34981,10/29/2024,f,380.0,,5,1125
34981,10/30/2024,f,380.0,,5,1125
34981,10/31/2024,f,380.0,,5,1125
34981,11/1/2024,f,380.0,,5,1125
34981,11/2/2024,f,380.0,,5,1125
34981,11/3/2024,f,380.0,,5,1125
34981,11/4/2024,f,380.0,,5,1125
34981,11/5/2024,f,380.0,,5,1125
34981,11/6/2024,f,380.0,,5,1125
34981,11/7/2024,f,380.0,,5,1125
34981,11/8/2024,f,380.0,,5,1125
34981,11/9/2024,f,380.0,,5,1125
34981,11/10/2024,f,380.0,,5,1125
34981,11/11/2024,f,380.0,,5,1125
34981,11/12/2024,f,380.0,,5,1125
34981,11/13/2024,f,380.0,,5,1125
34981,11/14/2024,f,380.0,,5,1125
34981,11/15/2024,f,380.0,,5,1125
34981,11/16/2024,f,380.0,,5,1125
34981,11/17/2024,f,380.0,,5,1125
34981,11/18/2024,f,380.0,,5,1125
34981,11/19/2024,f,380.0,,5,1125
34981,11/20/2024,f,380.0,,5,1125
34981,11/21/2024,f,380.0,,5,1125
34981,11/22/2024,f,380.0,,5,1125
34981,11/23/2024,f,380.0,,5,1125
34981,11/24/2024,f,380.0,,5,1125
34981,11/25/2024,f,380.0,,5,1125
34981,11/26/2024,f,380.0,,5,1125
34981,11/27/2024,f,380.0,,5,1125
34981,11/28/2024,f,380.0,,5,1125
34981,11/29/2024,f,380.0,,5,1125
34981,11/30/2024,f,380.0,,5,1125
34981,12/1/2024,f,380.0,,5,1125
34981,12/2/2024,f,380.0,,5,1125
34981,12/3/2024,f,380.0,,5,1125
34981,12/4/2024,f,380.0,,5,1125
34981,12/5/2024,f,380.0,,5,1125
34981,12/6/2024,f,380.0,,5,1125
34981,12/7/2024,f,380.0,,5,1125
34981,12/8/2024,f,380.0,,5,1125
34981,12/9/2024,f,380.0,,5,1125
34981,12/10/2024,f,380.0,,5,1125
34981,12/11/2024,f,380.0,,5,1125
34981,12/12/2024,f,380.0,,5,1125
36763,12/13/2023,f,30.0,,31,65
36763,12/14/2023,t,30.0,,31,65
36763,12/15/2023,t,30.0,,31,65
36763,12/16/2023,t,30.0,,31,65
36763,12/17/2023,t,30.0,,31,65
36763,12/18/2023,t,30.0,,31,65
36763,12/19/2023,t,30.0,,31,65
36763,12/20/2023,t,30.0,,31,65
36763,12/21/2023,t,30.0,,31,65
36763,12/22/2023,t,30.0,,31,65
36763,12/23/2023,t,30.0,,31,65
36763,12/24/2023,t,30.0,,31,65
36763,12/25/2023,t,30.0,,31,65
36763,12/26/2023,t,30.0,,31,65
36763,12/27/2023,t,30.0,,31,65
36763,12/28/2023,t,30.0,,31,65
36763,12/29/2023,t,30.0,,31,65
36763,12/30/2023,t,30.0,,31,65
36763,12/31/2023,t,30.0,,31,65
36763,1/1/2024,t,30.0,,31,65
36763,1/2/2024,f,30.0,,31,65
36763,1/3/2024,f,30.0,,31,65
36763,1/4/2024,f,30.0,,31,65
36763,1/5/2024,f,30.0,,31,65
36763,1/6/2024,f,30.0,,31,65
36763,1/7/2024,f,30.0,,31,65
36763,1/8/2024,f,30.0,,31,65
36763,1/9/2024,f,30.0,,31,65
36763,1/10/2024,f,30.0,,31,65
36763,1/11/2024,f,30.0,,31,65
36763,1/12/2024,f,30.0,,31,65
36763,1/13/2024,f,30.0,,31,65
36763,1/14/2024,f,30.0,,31,65
36763,1/15/2024,f,30.0,,31,65
36763,1/16/2024,f,30.0,,31,65
36763,1/17/2024,f,30.0,,31,65
36763,1/18/2024,f,30.0,,31,65
36763,1/19/2024,f,30.0,,31,65
36763,1/20/2024,f,30.0,,31,65
36763,1/21/2024,f,30.0,,31,65
36763,1/22/2024,f,30.0,,31,65
36763,1/23/2024,f,30.0,,31,65
36763,1/24/2024,f,30.0,,31,65
36763,1/25/2024,f,30.0,,31,65
36763,1/26/2024,f,30.0,,31,65
36763,1/27/2024,f,30.0,,31,65
36763,1/28/2024,f,30.0,,31,65
36763,1/29/2024,f,30.0,,31,65
36763,1/30/2024,f,30.0,,31,65
